42.0,79.0,128.0,161.0,203.0,241.0,281.0,315.0,332.0,393.0,442.0,457.0,473.0,485.0,491.0,497.0,502.0,510.0,522.0,530.0,541.0,550.0,567.0,575.0,579.0,582.0,600.0,601.0,606.0,626.0,630.0,634.0,639.0,644.0,653.0,658.0,663.0,668.0,671.0,673.0,680.0,685.0,687.0,690.0,696.0,699.0,706.0,713.0,720.0,726.0,728.0,731.0,735.0,737.0,741.0,745.0,748.0,750.0,753.0,755.0,759.0,763.0,765.0,768.0,771.0,774.0,780.0,782.0,788.0,790.0,796.0,798.0,805.0,808.0,810.0,815.0,817.0,820.0,823.0,830.0,836.0,840.0,844.0,848.0,852.0,854.0,870.0,879.0,883.0,899.0,903.0,919.0,924.0,934.0,942.0,957.0,960.0,965.0,968.0,977.0,982.0,988.0,995.0,1021.0,1027.0,1109.0,1123.0,1130.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0
59.0,153.0,273.0,311.0,391.0,414.0,499.0,524.0,541.0,580.0,594.0,616.0,642.0,651.0,656.0,661.0,668.0,673.0,704.0,734.0,738.0,742.0,749.0,752.0,754.0,764.0,766.0,785.0,789.0,793.0,801.0,805.0,813.0,816.0,819.0,827.0,833.0,842.0,845.0,848.0,856.0,868.0,871.0,873.0,876.0,878.0,884.0,890.0,892.0,899.0,907.0,910.0,915.0,919.0,924.0,927.0,941.0,944.0,947.0,949.0,958.0,961.0,969.0,982.0,1000.0,1009.0,1017.0,1071.0,1110.0,1122.0,1133.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0
26.0,86.0,149.0,278.0,316.0,411.0,461.0,498.0,519.0,540.0,562.0,567.0,578.0,581.0,585.0,609.0,616.0,626.0,660.0,669.0,674.0,682.0,694.0,698.0,704.0,711.0,719.0,731.0,741.0,748.0,751.0,754.0,756.0,763.0,766.0,772.0,774.0,778.0,780.0,785.0,788.0,791.0,804.0,821.0,825.0,829.0,833.0,841.0,843.0,849.0,853.0,856.0,859.0,862.0,866.0,872.0,875.0,878.0,884.0,886.0,892.0,904.0,908.0,910.0,917.0,919.0,921.0,923.0,927.0,930.0,934.0,940.0,943.0,959.0,963.0,965.0,971.0,977.0,979.0,983.0,988.0,991.0,994.0,998.0,1003.0,1008.0,1010.0,1013.0,1022.0,1026.0,1030.0,1034.0,1048.0,1056.0,1059.0,1074.0,1078.0,1084.0,1096.0,1102.0,1105.0,1113.0,1118.0,1119.0,1135.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0
6.0,69.0,159.0,205.0,227.0,312.0,328.0,359.0,424.0,450.0,467.0,485.0,503.0,510.0,536.0,556.0,604.0,619.0,630.0,641.0,652.0,661.0,666.0,670.0,673.0,677.0,685.0,689.0,699.0,703.0,707.0,711.0,715.0,730.0,733.0,736.0,750.0,761.0,766.0,777.0,781.0,793.0,800.0,808.0,812.0,820.0,828.0,830.0,836.0,839.0,843.0,846.0,848.0,852.0,854.0,857.0,859.0,867.0,874.0,890.0,900.0,907.0,913.0,916.0,921.0,923.0,926.0,932.0,939.0,941.0,943.0,946.0,949.0,954.0,958.0,975.0,984.0,986.0,999.0,1003.0,1006.0,1014.0,1046.0,1060.0,1080.0,1088.0,1104.0,1114.0,1125.0,1179.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0
27.0,56.0,120.0,261.0,320.0,338.0,389.0,445.0,498.0,533.0,540.0,550.0,573.0,584.0,626.0,639.0,660.0,665.0,672.0,681.0,703.0,710.0,723.0,726.0,728.0,734.0,740.0,746.0,765.0,780.0,789.0,792.0,795.0,802.0,809.0,815.0,834.0,836.0,839.0,843.0,847.0,850.0,853.0,856.0,866.0,872.0,881.0,884.0,887.0,890.0,896.0,900.0,905.0,917.0,921.0,924.0,933.0,943.0,946.0,954.0,957.0,959.0,962.0,965.0,976.0,979.0,985.0,988.0,1005.0,1019.0,1029.0,1058.0,1092.0,1107.0,1118.0,1126.0,1141.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0
74.0,106.0,159.0,209.0,383.0,409.0,434.0,450.0,460.0,479.0,513.0,522.0,530.0,541.0,561.0,572.0,592.0,612.0,618.0,628.0,634.0,638.0,644.0,648.0,654.0,663.0,666.0,669.0,671.0,679.0,685.0,687.0,696.0,704.0,707.0,713.0,725.0,739.0,741.0,744.0,747.0,750.0,759.0,765.0,767.0,771.0,778.0,781.0,786.0,791.0,793.0,796.0,798.0,804.0,810.0,812.0,818.0,820.0,828.0,837.0,844.0,847.0,850.0,853.0,860.0,865.0,868.0,871.0,875.0,885.0,890.0,893.0,898.0,903.0,907.0,910.0,924.0,931.0,934.0,939.0,945.0,948.0,955.0,958.0,962.0,974.0,977.0,980.0,987.0,1077.0,1108.0,1134.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0
89.0,122.0,186.0,261.0,333.0,388.0,434.0,460.0,508.0,529.0,598.0,615.0,616.0,647.0,666.0,690.0,694.0,703.0,705.0,715.0,719.0,727.0,743.0,748.0,754.0,761.0,785.0,795.0,812.0,816.0,820.0,826.0,831.0,837.0,839.0,843.0,850.0,853.0,855.0,860.0,864.0,871.0,873.0,877.0,880.0,893.0,898.0,904.0,908.0,911.0,916.0,920.0,925.0,939.0,942.0,949.0,954.0,957.0,959.0,962.0,964.0,965.0,969.0,974.0,978.0,982.0,986.0,995.0,1044.0,1050.0,1070.0,1076.0,1095.0,1120.0,1131.0,1157.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0
48.0,119.0,167.0,198.0,282.0,320.0,360.0,394.0,440.0,442.0,465.0,484.0,487.0,500.0,518.0,527.0,548.0,580.0,592.0,600.0,609.0,616.0,623.0,640.0,647.0,658.0,663.0,673.0,681.0,686.0,692.0,695.0,699.0,703.0,706.0,711.0,716.0,723.0,733.0,736.0,743.0,745.0,746.0,750.0,754.0,760.0,763.0,767.0,783.0,788.0,793.0,802.0,805.0,811.0,814.0,817.0,821.0,826.0,832.0,834.0,841.0,843.0,845.0,849.0,852.0,856.0,862.0,866.0,869.0,875.0,878.0,881.0,884.0,888.0,890.0,895.0,900.0,905.0,917.0,924.0,928.0,933.0,939.0,941.0,954.0,956.0,962.0,965.0,968.0,979.0,986.0,1004.0,1010.0,1066.0,1080.0,1109.0,1123.0,1158.0,1178.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0
104.0,211.0,255.0,325.0,369.0,423.0,439.0,456.0,464.0,481.0,488.0,528.0,534.0,541.0,557.0,578.0,582.0,590.0,602.0,607.0,610.0,614.0,619.0,621.0,623.0,627.0,642.0,672.0,687.0,699.0,713.0,725.0,733.0,736.0,739.0,742.0,745.0,752.0,758.0,762.0,764.0,771.0,773.0,778.0,782.0,785.0,788.0,790.0,793.0,796.0,798.0,800.0,802.0,806.0,813.0,815.0,817.0,821.0,828.0,833.0,836.0,838.0,842.0,845.0,847.0,850.0,856.0,859.0,862.0,865.0,868.0,871.0,873.0,876.0,883.0,886.0,892.0,896.0,899.0,901.0,905.0,911.0,914.0,917.0,920.0,922.0,926.0,928.0,930.0,932.0,937.0,940.0,947.0,953.0,957.0,959.0,962.0,966.0,976.0,982.0,986.0,989.0,1010.0,1080.0,1089.0,1105.0,1137.0,1161.0,1176.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0
32.0,101.0,159.0,183.0,253.0,322.0,367.0,399.0,418.0,431.0,445.0,453.0,460.0,468.0,477.0,491.0,494.0,510.0,516.0,538.0,552.0,563.0,570.0,585.0,591.0,595.0,608.0,617.0,623.0,626.0,630.0,632.0,640.0,652.0,669.0,673.0,676.0,689.0,690.0,695.0,698.0,702.0,706.0,720.0,722.0,727.0,730.0,734.0,736.0,738.0,743.0,747.0,752.0,755.0,757.0,761.0,765.0,774.0,778.0,781.0,785.0,789.0,792.0,798.0,801.0,806.0,811.0,814.0,816.0,818.0,825.0,827.0,829.0,832.0,835.0,838.0,841.0,850.0,853.0,856.0,858.0,861.0,863.0,866.0,871.0,873.0,877.0,881.0,889.0,893.0,896.0,899.0,903.0,906.0,909.0,919.0,923.0,927.0,929.0,933.0,935.0,939.0,946.0,954.0,958.0,962.0,966.0,969.0,974.0,978.0,982.0,988.0,1001.0,1006.0,1011.0,1070.0,1092.0,1098.0,1100.0,1128.0,1134.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0
184.0,222.0,320.0,389.0,425.0,473.0,525.0,545.0,559.0,573.0,600.0,604.0,611.0,626.0,634.0,638.0,641.0,645.0,649.0,655.0,659.0,663.0,673.0,675.0,694.0,718.0,728.0,734.0,754.0,760.0,774.0,779.0,793.0,801.0,812.0,824.0,835.0,842.0,848.0,851.0,859.0,863.0,870.0,872.0,875.0,882.0,892.0,895.0,899.0,904.0,914.0,924.0,927.0,940.0,943.0,955.0,962.0,967.0,969.0,975.0,980.0,982.0,987.0,1004.0,1020.0,1028.0,1071.0,1101.0,1117.0,1134.0,1143.0,1187.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0
35.0,46.0,88.0,148.0,163.0,222.0,278.0,284.0,293.0,311.0,326.0,353.0,363.0,372.0,377.0,389.0,394.0,410.0,413.0,417.0,428.0,442.0,447.0,458.0,463.0,468.0,476.0,477.0,479.0,505.0,547.0,581.0,605.0,609.0,618.0,621.0,709.0,754.0,764.0,797.0,815.0,820.0,912.0,920.0,955.0,1016.0,1073.0,1082.0,1109.0,1136.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0
23.0,72.0,240.0,280.0,325.0,329.0,383.0,436.0,473.0,517.0,528.0,561.0,570.0,630.0,662.0,667.0,698.0,712.0,748.0,765.0,774.0,782.0,790.0,793.0,797.0,801.0,803.0,806.0,808.0,811.0,815.0,818.0,821.0,822.0,824.0,827.0,830.0,833.0,836.0,839.0,843.0,858.0,866.0,895.0,906.0,911.0,924.0,935.0,955.0,959.0,965.0,967.0,976.0,979.0,984.0,989.0,1004.0,1015.0,1032.0,1033.0,1050.0,1061.0,1072.0,1081.0,1102.0,1109.0,1115.0,1119.0,1128.0,1168.0,1175.0,1181.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0
178.0,259.0,288.0,408.0,451.0,463.0,484.0,498.0,526.0,545.0,555.0,573.0,587.0,591.0,607.0,617.0,623.0,641.0,648.0,653.0,656.0,659.0,669.0,676.0,694.0,700.0,702.0,706.0,715.0,719.0,721.0,725.0,727.0,730.0,736.0,739.0,740.0,743.0,748.0,752.0,754.0,758.0,761.0,767.0,771.0,787.0,790.0,793.0,795.0,800.0,810.0,826.0,835.0,838.0,841.0,842.0,849.0,852.0,856.0,857.0,862.0,868.0,871.0,874.0,883.0,885.0,887.0,893.0,906.0,909.0,920.0,923.0,933.0,938.0,943.0,947.0,953.0,962.0,967.0,974.0,977.0,981.0,998.0,1008.0,1067.0,1081.0,1121.0,1127.0,1183.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0
18.0,50.0,102.0,121.0,129.0,138.0,143.0,177.0,183.0,206.0,211.0,217.0,227.0,276.0,284.0,328.0,360.0,375.0,397.0,408.0,463.0,465.0,474.0,481.0,518.0,524.0,531.0,540.0,552.0,583.0,619.0,642.0,657.0,676.0,692.0,716.0,742.0,797.0,878.0,949.0,967.0,974.0,976.0,986.0,988.0,1001.0,1005.0,1016.0,1021.0,1025.0,1032.0,1081.0,1106.0,1120.0,1130.0,1137.0,1141.0,1167.0,1189.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0
