2143,88,61
2144,84,61
2145,81,60
2146,77,60
2147,74,59
2148,71,59
2149,67,59
2150,64,59
2151,61,59
2152,58,59
2153,55,59
2154,52,59
2155,49,58
2156,46,57
2157,43,56
2158,41,55
2159,38,54
2160,35,53
2161,33,52
2162,31,51
2163,28,50
2164,26,49
2165,24,48
2166,22,46
2167,19,44
2168,18,43
2169,16,42
2170,15,41
2171,14,41
2172,13,40
2173,12,39
2174,12,39
2175,12,38
2176,11,38
2177,11,37
2178,11,37
2179,11,37
2180,11,37
2181,11,37
2182,11,37
2183,11,38
2184,11,38
2185,11,39
2186,11,40
2187,11,41
2188,11,42
2189,11,43
2190,11,44
2191,12,45
2192,12,46
2193,12,47
2194,12,48
2195,12,49
2196,13,50
2197,13,51
2198,13,52
2199,14,52
2200,14,53
2201,15,53
2202,15,53
2203,15,54
2204,16,54
2205,16,54
2206,16,54
2207,17,54
2208,17,54
2209,18,54
2210,18,55
2211,19,55
2212,19,55
2213,20,55
2214,20,55
2215,21,55
2216,21,56
2217,22,56
2218,22,56
2219,23,56
2220,23,56
2221,24,56
2222,25,57
2223,25,57
2224,26,57
2225,26,57
2226,27,57
2227,27,57
2228,28,57
2229,29,57
2230,29,57
2231,30,57
2232,31,57
2233,31,57
2234,32,57
2235,33,57
2236,33,57
2237,34,57
2238,34,57
2239,35,57
2240,35,57
2241,36,57
2242,36,57
2243,37,57
2244,37,57
2245,37,57
2246,37,57
2247,37,57
2248,38,57
2249,38,57
2250,38,57
2251,38,58
2252,38,58
2253,38,58
2254,38,58
2255,38,58
2256,38,58
2257,38,58
2258,38,58
2259,38,58
2260,38,59
2261,38,59
2262,37,59
2263,37,59
2264,37,59
2265,37,59
2266,37,59
2267,37,59
2268,37,59
2269,37,59
2270,36,59
2271,36,59
2272,36,59
2273,36,59
2274,36,59
2275,36,59
2276,36,59
2277,36,59
2278,36,59
2279,36,59
2280,36,59
2281,36,59
2282,36,59
2283,36,59
2284,36,59
2285,36,59
2286,36,59
2287,36,59
2288,36,59
2289,36,59
2290,36,59
2291,36,59
2292,36,59
2293,36,59
2294,36,59
2295,36,59
2296,36,59
2297,36,59
2298,37,59
2299,37,59
2300,37,59
2301,37,60
2302,37,60
2303,37,60
2304,37,60
2305,37,60
2306,37,60
2307,37,60
2308,37,60
2309,37,60
2310,37,60
2311,37,60
2312,37,60
2313,37,60
2314,37,60
2315,36,60
2316,36,60
2317,36,60
2318,35,60
2319,35,60
2320,34,60
2321,34,60
2322,33,59
2323,33,59
2324,33,59
2325,32,59
2326,32,59
2327,31,59
2328,31,59
2329,31,58
2330,30,58
2331,30,58
2332,30,58
2333,29,58
2334,29,58
2335,29,58
2336,28,58
2337,28,57
2338,28,57
2339,28,57
2340,27,57
2341,27,57
2342,27,56
2343,26,56
2344,26,56
2345,25,56
2346,25,55
2347,24,55
2348,24,55
2349,23,55
2350,22,54
2351,22,54
2352,21,54
2353,21,53
2354,21,53
2355,20,53
2356,20,53
2357,19,52
2358,19,52
2359,19,52
2360,19,52
2361,19,51
2362,19,51
2363,19,51
2364,19,51
2365,19,50
2366,19,50
2367,19,50
2368,19,50
2369,19,50
2370,19,50
2371,19,49
2372,19,49
2373,19,49
2374,19,49
2375,19,49
2376,20,49
2377,20,49
2378,20,49
2379,20,48
2380,20,48
2381,20,48
2382,20,48
2383,20,48
2384,20,48
2385,20,48
2386,20,48
2387,20,48
2388,20,48
2389,20,48
2390,21,48
2391,21,48
2392,21,47
2393,21,47
2394,21,47
2395,22,47
2396,22,47
2397,22,47
2398,22,46
2399,22,46
2400,23,46
2401,23,46
2402,23,46
2403,23,46
2404,23,46
2405,23,46
2406,23,46
2407,23,46
2408,23,46
2409,23,46
2410,23,46
2411,23,46
2412,23,47
2413,23,47
2414,23,47
2415,23,47
2416,23,47
2417,23,47
2418,23,47
2419,24,47
2420,24,47
2421,24,47
2422,24,47
2423,24,47
2424,25,48
2425,25,48
2426,25,48
2427,25,49
2428,25,49
2429,25,50
2430,25,50
2431,25,51
2432,26,51
2433,26,52
2434,26,53
2435,27,53
2436,27,54
2437,27,55
2438,28,55
2439,29,56
2440,30,57
2441,30,58
2442,31,58
2443,32,59
2444,33,60
2445,34,60
2446,35,61
2447,36,62
2448,37,62
2449,37,63
2450,38,64
2451,39,64
2452,40,65
2453,40,65
2454,41,65
2455,41,66
2456,42,66
2457,42,66
2458,42,66
2459,42,67
2460,43,67
2461,43,67
2462,43,67
2463,43,67
2464,43,67
2465,43,67
2466,43,67
2467,43,67
2468,43,67
2469,42,67
2470,42,67
2471,42,67
2472,42,67
2473,42,67
2474,42,67
2475,41,67
2476,41,66
2477,41,66
2478,41,66
2479,41,66
2480,40,66
2481,40,66
2482,40,66
2483,39,65
2484,39,65
2485,39,65
2486,38,64
2487,38,64
2488,37,64
2489,36,63
2490,35,63
2491,35,62
2492,34,62
2493,33,61
2494,32,61
2495,31,60
2496,30,60
2497,29,59
2498,28,59
2499,27,58
2500,26,58
2501,25,58
2502,25,57
2503,24,57
2504,24,57
2505,24,57
2506,24,57
2507,24,57
2508,24,58
2509,25,58
2510,26,58
2511,26,59
2512,27,59
2513,28,59
2514,29,59
2515,30,59
2516,31,59
2517,32,58
2518,33,58
2519,34,57
2520,35,57
2521,36,56
2522,37,56
2523,37,55
2524,38,55
2525,39,54
2526,40,54
2527,41,54
2528,43,54
2529,44,55
2530,46,55
2531,48,56
2532,50,56
2533,53,56
2534,56,56
2535,58,56
2536,61,56
2537,64,56
2538,68,56
2539,71,55
2540,75,54
2541,79,54
2542,83,53
2543,87,52
2544,91,51
2545,95,50
2546,100,49
2547,104,49
2548,108,48
2549,113,47
2550,117,47
2551,122,46
2552,126,46
2553,131,45
2554,135,45
2555,139,45
2556,143,45
2557,147,45
2558,151,44
2559,155,44
2560,159,44
2561,163,44
2562,167,43
2563,171,43
2564,175,43
2565,179,43
2566,183,43
2567,187,43
2568,192,42
2569,196,42
2570,200,41
2571,205,40
2572,209,39
2573,213,38
2574,217,37
2575,221,36
2576,225,35
2577,229,34
2578,232,33
2579,236,32
2580,239,31
2581,243,30
2582,247,30
2583,250,29
2584,254,29
2585,258,29
2586,261,29
2587,265,30
2588,269,30
2589,273,31
2590,276,32
2591,280,32
2592,284,33
2593,288,34
2594,291,34
2595,295,35
2596,299,36
2597,302,37
2598,306,38
2599,309,38
2600,313,39
2601,317,39
2602,320,39
2603,324,39
2604,327,39
2605,330,39
2606,334,40
2607,337,40
2608,340,40
2609,344,41
2610,347,41
2611,350,42
2612,353,42
2613,356,43
2614,359,44
2615,362,45
2616,365,46
2617,368,47
2618,371,48
2619,374,49
2620,376,49
2621,379,50
2622,383,51
2623,387,52
2624,390,52
2625,394,53
2626,398,53
2627,401,53
2628,404,53
2629,407,53
2630,410,54
2631,413,54
2632,415,54
2633,418,54
2634,420,54
2635,422,55
2636,424,55
2637,425,56
2638,425,56
2639,425,56
2640,425,57
2641,425,58
2642,425,58
2643,425,59
2644,425,59
2645,425,59
2646,425,60
2647,425,60
2648,425,60
2649,425,60
2650,425,60
2651,425,60
2652,425,59
2653,425,59
2654,424,59
2655,424,58
2656,424,58
2657,424,57
2658,424,57
2659,424,56
2660,424,56
2661,424,56
2662,423,55
2663,423,55
2664,423,55
2665,423,55
2666,423,55
2667,423,55
2668,422,55
2669,422,55
2670,422,55
2671,422,55
2672,421,55
2673,420,54
2674,419,54
2675,418,54
2676,417,54
2677,416,54
2678,415,54
2679,414,53
2680,413,53
2681,411,53
2682,410,53
2683,409,53
2684,408,53
2685,406,53
2686,406,53
2687,405,53
2688,404,53
2689,403,53
2690,402,54
2691,402,54
2692,401,54
2693,400,55
2694,399,55
2695,398,55
2696,397,55
2697,396,56
2698,394,56
2699,393,56
2700,392,56
2701,391,56
2702,390,56
2703,389,56
2704,387,56
2705,386,56
2706,385,56
2707,384,57
2708,382,57
2709,381,58
2710,379,58
2711,377,59
2712,375,60
2713,373,61
2714,371,63
2715,368,64
2716,365,66
2717,362,67
2718,358,68
2719,354,70
2720,351,71
2721,346,73
2722,342,74
2723,337,75
2724,332,76
2725,327,77
2726,321,78
2727,316,79
2728,311,79
2729,307,80
2730,302,81
2731,297,82
2732,292,83
2733,288,84
2734,283,84
2735,279,85
2736,275,86
2737,271,86
2738,267,87
2739,263,88
2740,260,89
2741,256,89
2742,252,90
2743,248,90
2744,245,90
2745,241,90
2746,237,89
2747,233,88
2748,230,88
2749,226,87
2750,222,86
2751,218,85
2752,214,85
2753,210,84
2754,205,83
2755,201,83
2756,197,82
2757,194,82
2758,190,82
2759,186,82
2760,182,82
2761,178,83
2762,174,83
2763,171,83
2764,167,84
2765,164,85
2766,160,85
2767,157,86
2768,154,86
2769,152,87
2770,149,87
2771,146,88
2772,144,88
2773,141,88
2774,138,88
2775,135,87
2776,132,87
2777,129,86
2778,126,85
2779,123,84
2780,121,83
2781,118,82
2782,114,80
2783,111,78
2784,108,77
2785,105,74
2786,102,72
2787,98,70
2788,95,68
2789,92,67
2790,89,65
2791,86,63
2792,83,62
2793,79,60
2794,76,59
2795,73,57
2796,70,56
2797,67,55
2798,64,54
2799,61,54
2800,57,53
2801,54,52
2802,51,51
2803,48,50
2804,45,48
2805,42,47
2806,39,46
2807,36,45
2808,33,43
2809,31,42
2810,28,40
2811,25,38
2812,23,36
2813,21,34
2814,19,32
2815,17,31
2816,16,29
2817,14,27
2818,13,26
2819,12,25
2820,11,24
2821,10,23
2822,9,22
2823,9,21
2824,9,21
2825,9,21
2826,8,21
2827,8,21
2828,8,21
2829,8,22
2830,8,22
2831,8,23
2832,8,24
2833,8,25
2834,9,26
2835,9,26
2836,9,27
2837,10,28
2838,10,29
2839,10,29
2840,11,30
2841,11,31
2842,11,32
2843,12,33
2844,12,33
2845,13,34
2846,13,34
2847,13,35
2848,13,35
2849,14,36
2850,14,36
2851,14,36
2852,14,37
2853,14,37
2854,14,37
2855,14,38
2856,14,38
2857,14,38
2858,14,39
2859,14,39
2860,14,39
2861,14,39
2862,14,40
2863,14,40
2864,14,40
2865,14,40
2866,14,41
2867,14,41
2868,14,41
2869,14,42
2870,14,42
2871,14,42
2872,14,42
2873,14,42
2874,15,43
2875,15,43
2876,15,43
2877,15,43
2878,16,43
2879,16,43
2880,17,43
2881,17,43
2882,17,43
2883,18,43
2884,18,43
2885,19,43
2886,19,43
2887,19,43
2888,20,44
2889,20,44
2890,21,44
2891,21,44
2892,21,44
2893,22,44
2894,22,44
2895,22,44
2896,23,44
2897,23,44
2898,23,44
2899,24,44
2900,24,43
2901,24,43
2902,25,43
2903,25,43
2904,25,43
2905,26,43
2906,26,43
2907,26,42
2908,27,42
2909,27,42
2910,27,42
2911,27,42
2912,28,42
2913,28,42
2914,28,42
2915,28,42
2916,28,42
2917,29,42
2918,29,42
2919,29,42
2920,29,42
2921,29,42
2922,29,42
2923,29,42
2924,29,42
2925,29,42
2926,29,42
2927,29,41
2928,29,41
2929,29,41
2930,29,41
2931,29,41
2932,29,41
2933,29,41
2934,30,41
2935,30,41
2936,30,41
2937,30,41
2938,30,41
2939,30,41
2940,30,41
2941,30,41
2942,31,41
2943,31,41
2944,31,41
2945,31,41
2946,31,41
2947,31,41
2948,31,41
2949,31,41
2950,31,41
2951,31,41
2952,31,41
2953,31,41
2954,31,41
2955,31,41
2956,31,41
2957,31,41
2958,31,41
2959,31,41
2960,31,41
2961,31,41
2962,31,41
2963,31,41
2964,31,41
2965,31,41
2966,31,41
2967,31,41
2968,31,41
2969,31,41
2970,31,41
2971,31,41
2972,31,41
2973,31,41
2974,31,41
2975,30,41
2976,30,41
2977,30,41
2978,30,41
2979,30,41
2980,29,41
2981,29,41
2982,29,41
2983,29,42
2984,28,42
2985,28,42
2986,28,42
2987,28,42
2988,27,42
2989,27,42
2990,27,42
2991,27,42
2992,27,42
2993,27,42
2994,26,42
2995,26,42
2996,26,42
2997,26,42
2998,26,42
2999,26,42
3000,26,42
3001,26,42
3002,26,42
3003,26,42
3004,26,42
3005,25,42
3006,25,42
3007,25,42
3008,25,42
3009,25,42
3010,25,42
3011,25,42
3012,24,42
3013,24,42
3014,24,42
3015,24,42
3016,23,42
3017,23,42
3018,23,42
3019,23,42
3020,22,42
3021,22,42
3022,21,42
3023,21,42
3024,21,42
3025,20,43
3026,20,43
3027,20,43
3028,19,43
3029,19,43
3030,19,43
3031,18,43
3032,18,43
3033,18,43
3034,18,43
3035,17,43
3036,17,43
3037,17,43
3038,17,43
3039,17,43
3040,17,43
3041,16,43
3042,16,43
3043,16,43
3044,16,43
3045,16,43
3046,16,43
3047,16,43
3048,16,42
3049,16,42
3050,16,42
3051,16,42
3052,16,42
3053,17,42
3054,17,42
3055,17,42
3056,17,42
3057,17,42
3058,17,42
3059,17,42
3060,18,42
3061,18,42
3062,18,42
3063,18,42
3064,18,42
3065,18,42
3066,18,42
3067,18,42
3068,18,42
3069,18,42
3070,18,42
3071,18,43
3072,18,43
3073,18,43
3074,18,43
3075,18,43
3076,18,43
3077,18,43
3078,18,43
3079,18,43
3080,18,43
3081,18,43
3082,18,43
3083,18,43
3084,19,43
3085,19,43
3086,19,43
3087,19,43
3088,19,43
3089,19,43
3090,19,43
3091,20,43
3092,20,43
3093,20,43
3094,20,43
3095,20,43
3096,20,44
3097,20,44
3098,20,44
3099,20,44
3100,20,44
3101,21,45
3102,21,45
3103,21,45
3104,21,45
3105,21,45
3106,21,46
3107,21,46
3108,21,46
3109,22,46
3110,22,46
3111,22,46
3112,22,46
3113,22,46
3114,22,47
3115,22,47
3116,22,47
3117,22,47
3118,22,48
3119,23,49
3120,23,49
3121,23,50
3122,23,51
3123,24,52
3124,24,53
3125,25,53
3126,25,54
3127,26,55
3128,27,56
3129,29,57
3130,30,58
3131,32,59
3132,34,60
3133,36,61
3134,38,61
3135,40,62
3136,42,62
3137,44,63
3138,47,64
3139,49,64
3140,52,65
3141,54,65
3142,57,66
3143,60,66
3144,62,66
3145,65,67
3146,67,67
3147,70,67
3148,73,67
3149,76,67
3150,79,68
3151,83,68
3152,87,68
3153,91,67
3154,95,67
3155,100,67
3156,104,67
3157,109,67
3158,113,66
3159,118,66
3160,122,66
3161,127,65
3162,132,65
3163,136,65
3164,140,65
3165,144,65
3166,147,65
3167,150,65
3168,154,65
3169,157,65
3170,160,65
3171,163,65
3172,166,65
3173,169,65
3174,171,65
3175,174,65
3176,177,65
3177,180,65
3178,182,65
3179,185,64
3180,188,64
3181,190,63
3182,193,62
3183,196,62
3184,199,61
3185,203,59
3186,207,58
3187,211,57
3188,215,56
3189,219,54
3190,223,53
3191,228,52
3192,233,51
3193,238,50
3194,243,50
3195,248,49
3196,253,48
3197,259,48
3198,264,48
3199,269,48
3200,274,48
3201,278,48
3202,282,49
3203,287,49
3204,291,49
3205,295,49
3206,299,49
3207,303,49
3208,307,49
3209,311,48
3210,314,48
3211,318,48
3212,322,47
3213,326,47
3214,329,46
3215,333,46
3216,337,46
3217,340,45
3218,344,45
3219,347,44
3220,351,44
3221,354,45
3222,357,45
3223,361,45
3224,364,46
3225,367,46
3226,370,47
3227,373,48
3228,376,48
3229,379,49
3230,383,49
3231,387,50
3232,390,51
3233,394,51
3234,397,52
3235,400,53
3236,403,53
3237,406,53
3238,409,53
3239,411,54
3240,414,54
3241,416,54
3242,418,54
3243,420,54
3244,422,55
3245,423,55
3246,424,55
3247,424,56
3248,424,56
3249,425,57
3250,425,57
3251,425,57
3252,425,57
3253,425,58
3254,425,58
3255,425,58
3256,425,58
3257,425,59
3258,425,59
3259,425,59
3260,425,59
3261,425,59
3262,425,58
3263,425,58
3264,425,58
3265,425,58
3266,425,58
3267,425,58
3268,425,58
3269,425,58
3270,425,59
3271,425,59
3272,424,59
3273,423,59
3274,423,59
3275,423,59
3276,422,59
3277,422,59
3278,422,59
3279,422,59
3280,421,59
3281,421,59
3282,421,59
3283,421,59
3284,421,59
3285,421,59
3286,421,58
3287,421,58
3288,422,58
3289,422,58
3290,422,58
3291,422,57
3292,422,57
3293,422,57
3294,422,57
3295,422,57
3296,422,57
3297,422,57
3298,422,57
3299,422,57
3300,422,57
3301,422,57
3302,422,57
3303,422,57
3304,422,57
3305,421,57
3306,420,57
3307,419,56
3308,418,56
3309,418,56
3310,417,56
3311,416,56
3312,416,56
3313,415,56
3314,414,55
3315,414,55
3316,413,55
3317,412,55
3318,412,55
3319,412,55
3320,412,55
3321,412,55
3322,412,55
3323,412,55
3324,412,55
3325,412,55
3326,412,55
3327,412,55
3328,412,55
3329,412,55
3330,412,55
3331,412,55
3332,412,55
3333,411,55
3334,411,55
3335,411,55
3336,411,55
3337,411,55
3338,411,55
3339,410,55
3340,410,55
3341,410,55
3342,410,55
3343,410,55
3344,410,55
3345,411,55
3346,411,54
3347,412,54
3348,413,54
3349,414,54
3350,415,54
3351,415,53
3352,416,53
3353,417,53
3354,418,54
3355,419,54
3356,419,54
3357,420,54
3358,421,54
3359,421,54
3360,421,55
3361,420,55
3362,418,56
3363,417,56
3364,415,57
3365,414,58
3366,412,59
3367,410,60
3368,408,61
3369,405,62
3370,402,64
3371,400,67
3372,397,69
3373,394,72
3374,391,74
3375,387,76
3376,385,78
3377,382,80
3378,379,82
3379,377,84
3380,374,86
3381,371,88
3382,368,89
3383,365,91
3384,362,92
3385,360,92
3386,358,92
3387,355,92
3388,353,92
3389,351,92
3390,349,92
3391,347,92
3392,344,92
3393,342,92
3394,339,92
3395,337,92
3396,334,91
3397,332,91
3398,329,91
3399,327,91
3400,324,91
3401,322,91
3402,319,91
3403,317,91
3404,314,92
3405,312,92
3406,309,93
3407,307,93
3408,304,93
3409,302,93
3410,300,94
3411,297,94
3412,294,94
3413,291,95
3414,287,95
3415,284,94
3416,280,94
3417,276,94
3418,273,94
3419,269,93
3420,265,92
3421,261,92
3422,257,91
3423,254,90
3424,250,89
3425,246,88
3426,242,87
3427,239,86
3428,235,84
3429,232,83
3430,228,82
3431,225,81
3432,221,79
3433,217,78
3434,214,78
3435,210,77
3436,206,77
3437,202,76
3438,198,76
3439,194,76
3440,190,76
3441,186,75
3442,182,75
3443,178,75
3444,174,75
3445,170,75
3446,166,75
3447,162,75
3448,159,74
3449,155,74
3450,151,73
3451,148,72
3452,144,70
3453,141,69
3454,138,68
3455,135,66
3456,131,65
3457,128,64
3458,125,62
3459,123,61
3460,120,59
3461,117,58
3462,114,57
3463,111,56
3464,108,55
3465,105,54
3466,102,53
3467,99,52
3468,95,52
3469,92,51
3470,88,51
3471,85,50
3472,81,50
3473,78,49
3474,74,49
3475,71,49
3476,67,49
3477,63,49
3478,60,48
3479,55,48
3480,52,48
3481,49,47
3482,45,47
3483,42,46
3484,39,45
3485,35,45
3486,32,44
3487,29,43
3488,26,42
3489,24,41
3490,21,40
3491,19,39
3492,17,38
3493,16,37
3494,14,36
3495,13,35
3496,12,34
3497,11,33
3498,10,32
3499,10,32
3500,10,31
3501,9,30
3502,9,30
3503,9,29
3504,9,29
3505,9,29
3506,9,29
3507,9,29
3508,9,29
3509,9,29
3510,9,29
3511,9,29
3512,9,29
3513,9,30
3514,9,30
3515,9,31
3516,9,31
3517,9,32
3518,9,32
3519,9,33
3520,9,33
3521,9,33
3522,9,34
3523,9,35
3524,9,35
3525,9,36
3526,9,37
3527,9,38
3528,9,39
3529,10,40
3530,10,41
3531,10,42
3532,10,43
3533,10,44
3534,10,45
3535,10,45
3536,11,46
3537,11,47
3538,11,48
3539,11,49
3540,11,50
3541,12,50
3542,12,51
3543,12,51
3544,12,52
3545,12,52
3546,12,52
3547,12,53
3548,12,54
3549,12,54
3550,12,56
3551,12,56
3552,12,57
3553,12,58
3554,13,58
3555,13,59
3556,13,59
3557,13,60
3558,13,61
3559,13,62
3560,13,63
3561,13,63
3562,13,64
3563,13,65
3564,13,65
3565,13,66
3566,13,66
3567,13,67
3568,13,67
3569,13,68
3570,13,68
3571,13,68
3572,13,68
3573,13,68
3574,13,68
3575,13,68
3576,13,69
3577,13,69
3578,13,69
3579,13,69
3580,13,69
3581,13,69
3582,13,69
3583,13,69
3584,13,70
3585,13,70
3586,13,70
3587,14,70
3588,14,70
3589,14,71
3590,15,71
3591,16,72
3592,17,74
3593,17,75
3594,18,76
3595,19,76
3596,21,77
3597,22,77
3598,23,77
3599,25,77
3600,26,78
3601,28,78
3602,30,78
3603,33,79
3604,36,79
3605,39,80
3606,42,79
3607,46,78
3608,49,77
3609,54,76
3610,58,76
3611,62,76
3612,66,76
3613,71,75
3614,76,75
3615,81,75
3616,85,75
3617,90,74
3618,95,74
3619,100,73
3620,105,71
3621,109,71
3622,113,70
3623,117,70
3624,121,70
3625,125,70
3626,129,69
3627,133,69
3628,136,69
3629,140,69
3630,143,69
3631,147,69
3632,149,68
3633,152,68
3634,155,68
3635,157,68
3636,160,68
3637,163,68
3638,165,68
3639,168,68
3640,171,68
3641,173,68
3642,176,68
3643,179,68
3644,182,68
3645,185,68
3646,188,68
3647,191,68
3648,194,68
3649,196,67
3650,199,67
3651,202,66
3652,205,66
3653,208,65
3654,211,64
3655,214,63
3656,217,62
3657,221,60
3658,224,58
3659,227,57
3660,231,56
3661,234,54
3662,238,53
3663,243,52
3664,247,51
3665,252,51
3666,256,50
3667,261,50
3668,266,49
3669,270,49
3670,275,49
3671,279,49
3672,284,50
3673,288,50
3674,293,51
3675,297,51
3676,302,51
3677,306,51
3678,310,51
3679,313,51
3680,317,51
3681,321,51
3682,324,51
3683,328,51
3684,331,50
3685,334,49
3686,338,49
3687,341,48
3688,344,47
3689,347,47
3690,350,47
3691,353,47
3692,356,46
3693,359,46
3694,362,47
3695,365,47
3696,368,47
3697,371,48
3698,374,49
3699,377,49
3700,380,50
3701,384,51
3702,388,51
3703,392,52
3704,396,53
3705,399,53
3706,402,53
3707,405,54
3708,408,54
3709,411,54
3710,414,54
3711,416,54
3712,418,54
3713,420,54
3714,422,54
3715,423,54
3716,424,55
3717,425,55
3718,425,55
3719,425,55
3720,425,55
3721,425,55
3722,425,56
3723,425,56
3724,425,56
3725,425,56
3726,425,56
3727,425,56
3728,425,56
3729,425,56
3730,425,56
3731,425,56
3732,425,56
3733,425,55
3734,425,55
3735,425,55
3736,425,55
3737,425,55
3738,425,54
3739,424,54
3740,424,54
3741,424,54
3742,424,54
3743,423,55
3744,423,55
3745,421,55
3746,420,55
3747,419,55
3748,417,55
3749,416,55
3750,414,55
3751,412,55
3752,411,55
3753,409,55
3754,407,55
3755,405,54
3756,403,54
3757,401,53
3758,399,52
3759,398,52
3760,397,51
3761,396,51
3762,395,50
3763,393,49
3764,393,49
3765,392,48
3766,391,48
3767,390,47
3768,390,46
3769,389,45
3770,389,45
3771,388,44
3772,388,43
3773,388,43
3774,388,42
3775,388,41
3776,388,40
3777,388,40
3778,389,39
3779,389,39
3780,389,38
3781,389,38
3782,389,38
3783,389,37
3784,389,37
3785,388,37
3786,388,38
3787,388,38
3788,387,38
3789,387,39
3790,387,39
3791,386,40
3792,386,40
3793,385,41
3794,385,42
3795,385,42
3796,384,43
3797,384,43
3798,384,44
3799,383,44
3800,383,45
3801,383,45
3802,383,46
3803,383,46
3804,383,46
3805,383,47
3806,383,47
3807,383,47
3808,383,47
3809,383,47
3810,384,47
3811,384,48
3812,384,48
3813,384,48
3814,385,49
3815,385,49
3816,385,49
3817,386,50
3818,386,50
3819,386,50
3820,386,50
3821,386,50
3822,386,51
3823,387,51
3824,387,51
3825,387,51
3826,387,51
3827,387,51
3828,387,52
3829,387,52
3830,387,52
3831,386,53
3832,386,53
3833,385,54
3834,384,55
3835,383,56
3836,381,57
3837,380,58
3838,379,60
3839,377,61
3840,375,63
3841,373,64
3842,370,66
3843,368,67
3844,365,69
3845,362,70
3846,359,72
3847,356,73
3848,353,75
3849,350,76
3850,347,78
3851,344,79
3852,341,80
3853,337,82
3854,334,83
3855,331,85
3856,328,86
3857,325,87
3858,322,88
3859,319,89
3860,315,90
3861,311,91
3862,307,92
3863,303,92
3864,298,92
3865,294,93
3866,290,93
3867,285,93
3868,280,93
3869,276,93
3870,271,92
3871,266,92
3872,262,91
3873,257,91
3874,252,90
3875,248,90
3876,243,90
3877,239,90
3878,235,90
3879,231,90
3880,227,90
3881,223,90
3882,219,90
3883,215,90
3884,211,90
3885,208,90
3886,204,91
3887,200,91
3888,196,92
3889,193,92
3890,189,92
3891,186,92
3892,182,92
3893,179,92
3894,175,91
3895,172,91
3896,168,90
3897,164,89
3898,161,89
3899,157,88
3900,153,87
3901,149,86
3902,146,84
3903,142,83
3904,139,82
3905,135,81
3906,132,79
3907,128,78
3908,125,77
3909,121,77
3910,118,76
3911,114,75
3912,111,74
3913,108,74
3914,105,73
3915,101,73
3916,98,73
3917,95,72
3918,92,71
3919,89,71
3920,85,70
3921,82,69
3922,79,68
3923,76,67
3924,73,65
3925,70,64
3926,67,62
3927,63,61
3928,60,60
3929,58,58
3930,54,56
3931,51,54
3932,48,53
3933,45,51
3934,42,50
3935,39,49
3936,36,48
3937,33,46
3938,30,46
3939,28,45
3940,25,44
3941,23,43
3942,21,43
3943,19,42
3944,17,41
3945,15,40
3946,14,39
3947,13,39
3948,12,38
3949,11,37
3950,10,36
3951,10,35
3952,10,34
3953,10,34
3954,10,33
3955,10,32
3956,10,32
3957,10,31
3958,10,31
3959,11,30
3960,11,30
3961,11,30
3962,12,30
3963,12,30
3964,12,30
3965,12,30
3966,12,31
3967,13,31
3968,13,32
3969,13,32
3970,13,33
3971,13,33
3972,13,34
3973,13,35
3974,14,35
3975,14,36
3976,14,37
3977,14,37
3978,14,38
3979,14,38
3980,14,39
3981,15,39
3982,15,40
3983,15,40
3984,15,41
3985,15,41
3986,15,41
3987,15,41
3988,15,41
3989,16,42
3990,16,42
3991,16,42
3992,16,42
3993,16,41
3994,16,41
3995,16,41
3996,16,41
3997,17,40
3998,17,40
3999,17,40
4000,17,40
4001,17,39
4002,17,39
4003,18,39
4004,18,39
4005,18,38
4006,18,38
4007,18,38
4008,19,38
4009,19,38
4010,19,38
4011,20,37
4012,20,37
4013,20,37
4014,21,37
4015,21,38
4016,21,38
4017,22,38
4018,22,38
4019,22,38
4020,23,39
4021,23,39
4022,23,39
4023,23,39
4024,23,39
4025,24,39
4026,24,39
4027,24,39
4028,24,39
4029,24,39
4030,24,39
4031,24,39
4032,24,38
4033,24,38
4034,24,38
4035,25,38
4036,25,37
4037,25,37
4038,25,37
4039,25,37
4040,24,37
4041,24,37
4042,24,37
4043,24,37
4044,24,37
4045,24,37
4046,24,37
4047,24,37
4048,24,37
4049,24,37
4050,24,38
4051,24,38
4052,24,38
4053,23,38
4054,23,38
4055,23,38
4056,23,38
4057,23,39
4058,23,39
4059,23,39
4060,23,39
4061,23,39
4062,23,39
4063,23,39
4064,23,40
4065,23,40
4066,23,40
4067,23,40
4068,23,40
4069,23,40
4070,23,41
4071,23,41
4072,23,41
4073,23,41
4074,23,41
4075,23,41
4076,23,42
4077,23,42
4078,22,42
4079,22,43
4080,22,43
4081,22,44
4082,22,44
4083,22,44
4084,22,44
4085,22,45
4086,22,45
4087,22,45
4088,22,46
4089,22,46
4090,22,46
4091,22,47
4092,22,47
4093,22,47
4094,22,47
4095,22,47
4096,22,47
4097,22,47
4098,22,47
4099,22,47
4100,22,47
4101,22,47
4102,22,47
4103,22,47
4104,22,47
4105,22,48
4106,22,48
4107,22,48
4108,22,48
4109,22,48
4110,22,47
4111,21,48
4112,22,48
4113,22,50
4114,22,50
4115,22,51
4116,22,51
4117,23,52
4118,23,53
4119,23,53
4120,23,53
4121,23,53
4122,24,53
4123,24,54
4124,25,54
4125,25,55
4126,25,55
4127,25,54
4128,25,53
4129,25,52
4130,25,52
4131,25,52
4132,25,51
4133,25,50
4134,25,50
4135,26,50
4136,26,50
4137,26,50
4138,26,49
4139,26,49
4140,27,49
4141,27,48
4142,28,48
